RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
36583,4968,Red Bank,city,TN,TN,"Chattanooga, TN-GA",Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.25138846736,1081.8543309756144,1085.3905285930575,,1099.7353238776802,1142.4603622771958,1213.5691472925366,1218.216299840647,1196.3199207557739,1183.4976905071662,1178.8265911268136,1183.7184169153204,1199.3485754076733,1206.2244995562244,1211.1306329892075,1215.3714649750339,1217.8099344748427,1232.3202718909836,1248.6893883138168,1259.884526043755,1253.8980697374425,1238.3459381863042,1224.1270254484934,1212.6152600625967,1205.9266993316721,1211.0201769127852,1225.1842610762005,1227.9380502245265,1240.2953615083063,1250.745091866426,1275.4158799269146,1277.2856284124646,1297.3115266096352,1305.2830557596649,1317.1672438898524,1279.464338747122,1242.6419561606072,1225.1827693005737,1243.4898691888513,1283.8492063492065
27103,4982,Signal Hill,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.811866333697,2680.5573518311667,2735.8199674164625,2782.7744763592814,2648.5013482786862,2641.3214488626354,2702.2058977890433,2708.9055552859995,2729.0788395455916,2690.8536474412185,2641.7025938545985,2670.6805765298973,2821.2322113831124,2832.614063941378,2956.3959507286936,2854.8914199122996,2877.6138682805827,2795.0577804165487,2822.288003099944,2899.75206398192,2953.0052744917534,2960.359517600288,2970.0314025779085,2892.066341221639,2889.8316065276595,2829.214327823729,2854.6125986141974,2878.777777777778
44334,4987,Brooklyn Park,city,MD,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.796343488596,1627.0505442976207,1615.2086538291928,1626.1123173909873,1606.4086094351883,1593.471392891459,1563.6030047128415,1574.923458925041,1589.2263300923214,1626.0017073015954,1656.101024205197,1665.0700106254492,,1708.7776888552821,1709.1589594016239,1659.277825486001,1681.020255662218,1715.3796949987454,1707.3425285301778,1725.6616961219847,1706.311082599664,1693.3333333333333
31135,4990,Cullowhee,city,NC,NC,"Cullowhee, NC",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.8704330096779,1125.0
52347,4992,Grosse Pointe Park,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0
39139,4993,Jamestown,city,ND,ND,"Jamestown, ND",Stutsman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.1624590856993,771.964349758502,768.0659681059128,773.1540649535825,775.8914895706312,795.9838235348238,814.1489032177608,824.5018668568114,836.6685668103307,831.6949535022424,847.7197098670283,848.5548791645141,852.3956283069082,848.8736929848848,837.8819214222375,830.7594455317898,833.305471878275,843.9808115007554,851.941850274982,858.675037386471,876.8187974828044,885.037299207445,904.7260195512321,890.8812561090963,886.0104371338566,878.5075667635386,874.7196381292453,867.9166666666666
395848,4994,Orono,city,ME,ME,"Bangor, ME",Penobscot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0
10845,5010,Clawson,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5
38517,5020,Fife,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.2322350035438,1842.0890184360487,1834.346484420713,1862.1957358106245,1899.7219465306737,1923.8749067598023,1949.0747542210377,1954.7740752845084,1925.4858426199007,1892.0912221197034,1892.7724129508902,1941.0424451799286,1963.4522339306584,1934.6742424100687,1928.6479275587474,1921.6184807343056,1949.1389653977233,1920.4332332668478,1917.0444242161268,1885.22419153194,1906.1745454482323,1909.8958347066591,1930.9403445493172,1923.887500871495,1904.4704686736443,1889.72677513799,1899.6726800074478,1932.8348129376207,1976.8209973337466,1980.5787659116736,1974.563008913103,1971.7925342010515,1968.377869079315,1948.241746556051,1943.2784045682988,1965.7750775466664,1983.920067807242,1975.144841269841
53229,5024,McCordsville,city,IN,IN,"Indianapolis-Carmel-Anderson, IN",Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.3704657161534,2053.75
24253,5029,Crandall,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Kaufman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.9843724808175,1924.5
8276,5049,Bath,city,PA,PA,"Allentown-Bethlehem-Easton, PA-NJ",Northampton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.6143046556037,1782.5
28175,5049,Argyle,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.9435995990243,3048.5
124185,5057,Doctor Phillips,city,FL,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.2829237922192,1917.3848437236952,1812.8055396943562,1797.6956447786908,1753.6756062512238,1744.416877429232,1776.441596396219,1813.7254737098,1811.0494721061639,1828.3045035424434,1815.5996773378247,1804.4085792013911,1754.201942392878,1756.6129056719944,1768.6848230178596,1780.7237796616964,1771.2422981867157,1825.4330350005303,1885.4420605274352,1964.5334564861414,2008.3577951021575,2038.9389073063412,2038.9640534717255,2044.3191313209104,2093.227516226963,2142.234568687502,2184.1330537651284,2219.5787318700195,2278.5575408468294,2303.8963650756014,2300.258070333876,2271.5113443534087,2287.1929245692418,2287.2992055747,2318.5011290756793,2315.8530687261846,2321.8329494549325,2322.4530155002362,2328.7898796380337,2367.689738257934,2371.7782542606474,2362.420235911311,2332.06688082344,2324.6884842043687,2316.14045270979,2324.709181944683,2337.7067359451953,2348.583342376848,2345.35295839053,2330.1144733575966,2351.4702939047957,2373.395425576804,2359.3225841864455,2337.859624510452,2317.6845029247265,2351.891262571113,2381.4385906894863,2393.7509459850967,2404.3261348041533,2391.012968488566,2391.470223837472,2390.743265993266
20544,5074,Solana Beach,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135.518857055863,4163.652512228572,4137.190151820738,4223.7804687504295,4221.976810732575,4245.491903674322,4233.792948295856,4327.388298355135,4309.847525021436,4242.105868713599,4182.03817633162,4246.49303182171,4282.263614847933,4365.637412953651,4454.5651483506535,4578.723898108747,4577.48878477828,4558.093918884851,4523.207985373442,4458.855422790757,4353.518335277443,4255.656206959051,4260.850389938646,4307.051161564898,4427.166453718024,4531.480356752117,4684.933294161393,5138.2723797666395,5287.063897668276,5251.170563843625,4909.272948805946,4787.819831911011,4707.395875324904,4661.467923147358,4562.559660430013,4604.444444444444
14053,5082,Supply,city,NC,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0
38206,5083,Dobbs Ferry,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471.540418864183,3454.298870552682,3289.047333614594,3387.3289260074325,3420.890948848944,3406.0310913990484,3404.791902579785,3435.670730648222,3470.0743570200343,3378.4100741532234,3364.7603497389337,3242.679883294196,3335.354107010236,3424.777777777778
53563,5084,Newcastle,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.824574698859,1960.8917334185917,2020.1228819846476,2070.0857923262683,2100.8866951795558,2106.7396786310096,2137.4729317686974,2148.9242661682015,2185.8846577864997,2143.8109278157262,2180.6450350231103,2131.152130182991,2203.1456365671957,2199.6546459470783,2292.6353444956167,2284.4439410105465,2359.014516475096,2363.088617849593,2404.2874266294566,2365.171351890144,2383.170155530517,2352.870623615107,2363.8598012173534,2321.305898470987,2323.709497369981,2293.9353071814785,2336.582742987715,2386.255329511634,2431.787380572783,2423.743758221164,2405.367292103876,2417.1852975046636,2430.882892500508,2463.5780365230007,2387.567608788206,2339.310445611594,2308.031981134606,2346.643122916841,2371.660704429804,2434.628829013293,2485.136850840634,2578.713402036555,2546.2808244623834,2554.477079547522,2464.0588617794797,2505.1780391818884,2485.401188062392,2522.9650677757168,2466.944444444445
3468,5100,Aspen,city,CO,CO,"Glenwood Springs, CO",Pitkin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0
116032,5107,La Riviera,city,CA,CA,"Sacramento-Roseville-Folsom, CA",Sacramento County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.12820351383,2320.462884042726,2347.222222222222
23903,5108,Cahokia,city,IL,IL,"St. Louis, MO-IL",Saint Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.3424833372928,1307.3546288193022,1353.75
40782,5109,Schiller Park,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0
18069,5112,Falling Waters,city,WV,WV,"Hagerstown-Martinsburg, MD-WV",Berkeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.421339073216,1664.9574353441576,1673.7444058098613,1655.9246366273007,1648.647610542395,1654.259437021608,1653.7151642077235,1668.580363130652,1697.3663777617232,1686.9340040811558,1703.8333333333333
34864,5117,Wilton Manors,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.8717244623701,,2116.2145636000887,2213.7619865666334,2095.210771875377,2128.4469036473943,2111.114953644799,2089.0774391486416,2091.588047739015,2105.4188268920298,2130.741752494425,2140.297775757753,2232.2876162487532,2224.535963863956,2253.6458631495134,2223.2676369750516,2210.2117343003238,2219.218005851973,2226.603507334092,2275.521286067122,2277.3900068309513,2286.685756386434,2279.696118986897,2277.2058258405455,2248.3984217957704,2282.00909803316,2278.553593181111,2283.4081754464655,2277.222857458581,2306.5072267038095,2347.9100447285073,2352.7433486628292,2412.026032968614,2411.399396608659,2373.166552455412,2291.256638262125,2317.0847254843584,2364.576538704951,2356.5914899440954,2337.1222222222223
56738,5130,Warren,city,RI,RI,"Providence-Warwick, RI-MA",Bristol County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.096289778122,2135.0
6783,5137,Riverdale,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.064656100067,1052.4543633531264,1040.3505564184704,1050.3192992507088,1055.1357525141575,1067.162799001902,1058.8984436244514,1064.2422141603504,1056.3641663795468,1069.970017880468,1085.6442449614437,1093.4811725120392,1086.77245757971,1081.079681824042,1102.1457291737634,1097.7247447159361,1098.0554105760484,1090.1650666722792,1087.8080292873806,1082.2892366991775,1082.9796531691798,1102.6693523709935,,1114.5161200178038,1149.549461705261,1170.774703494501,1145.837672320189,1140.5604910036993,1124.5833333333333
123825,5141,Callaway,city,FL,FL,"Panama City, FL",Bay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.6607539559416,1710.3485704175446,1689.3312120972314,1698.3015462368885,1734.7057618480203,1745.3361434799856,1754.5375161517168,1749.6731400945555,1753.4896470036863,1754.9853863643298,1759.2321141520283,1762.3906807563508,1786.9161219660248,1769.3118230358468,1779.154599172123,1782.9375749136277,1799.1833831011093,1807.4269109109948,1811.1237538553241,1826.5389558462093,1825.288339467982,1838.4798134541218,1826.0187175128744,1819.811199376098,1824.5287054218288,1850.6417375699007,1875.449145520848,1875.1197791840125,1877.459495972328,1871.9020863763858,1888.4350317466224,1865.2513237952667,1892.8086729402162,1875.6316981234645,1884.0898861149335,1856.5335907218741,1851.2222222222224
14934,5144,Breckenridge,city,CO,CO,"Breckenridge, CO",Summit County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5
829611,5144,Southampton,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25832.304817437845,28496.818843197303,28306.15575125904,27088.01876238775,26404.033493367548,26315.369245354716,27104.15188352163,26747.7471115382,26275.91805718246,25431.364575977906,25544.203791092943,26980.699495396486,27804.033174678043,28601.587167265938,28988.274383255037,28934.07362440787,29358.25761596725,29287.999977234434,31368.378026921477,31171.982780658156,30332.00665597042,29960.916451592326,29588.36726894578,30837.191611243234,30368.335960917553,31582.116728529036,31606.87227965767,31542.15301221476,30733.21647792128,29282.575505564346,29695.720172251848,29685.264272793145,31814.744476368513,32157.390530969504,34035.336911714716,31759.42925669517,33637.21533009257,33274.20910409561,37131.14307371616,35859.728499023586,36877.58351986734,36066.93134819668,37785.42038132905,38638.36057517377,40415.797787980424,41730.03092769222,43395.191269930896,42884.11604883103,40480.2269242518,39049.34304154651,38339.8099203452,39651.55485439667,42127.27696092186,44184.61683698186,46803.248970115186,47122.41351445269,45773.36409466471,45594.201238174704,45359.07471593108,47340.7764198015,44929.7524875554,43873.760086197646,43769.3982432887,44149.89254253992,44533.33583978242,44780.09132916986,46954.63537293767,48456.5743636692,48860.94971013439,45994.06185233612,45246.41816746069,47192.53487831917,49926.413898998646,48087.70054802032,47584.48920705474,46127.61543023802,49019.59274055087,48070.87037812834,50670.859431419405,50307.329336791285,47897.191236152044,48004.93853148449,51954.463865465164,55578.50780461779,56186.06623285387,52560.556321302356,54579.135577170244,55296.11693678848,55162.5367873029,53762.0101010101
52994,5147,Little Canada,city,MN,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.2705569852772,1221.996378505576,1216.8780545131212,1233.155621650169,1255.5553901080134,1257.551394356729,1272.7864498443807,1283.4946070470926,1277.0174546856997,1258.2652827394925,1275.513713854221,1278.762146542887,1305.2218344754328,1283.3411332492242,1295.3577724159857,1294.2772409119407,1316.091700294614,1335.3207525988785,1335.894538242106,1322.9252677725483,1324.3631755246058,1343.1137919033167,1359.7623806579525,1364.6079113930532,1352.1600218498552,1345.041261918196,1338.888888888889
35607,5150,Falmouth,city,ME,ME,"Portland-South Portland, ME",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.962849719205,2937.5
11527,5154,Franklin Lakes,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695.0
17295,5156,Capitol Heights,city,MD,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.4816843455192,1741.77411694591,1765.4846271936226,1768.9609635993386,1783.2406535688922,1826.1365286074174,1843.450792441628,1814.9679913882592,1787.5659286484452,1780.860320119876,1796.2151824095831,1819.4406122779405,1830.3972793671157,1803.9602197767406,1854.3594964435556,1989.1535070112982,2033.1145685575284,2049.8021254896335,1996.3063122064996,2068.762745745525,2083.1936196397864,2083.5045768974414,2075.3523018140695,2034.2944705253071,1957.7941505245276,1966.0
4184,5157,Commerce,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Hunt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.5766000516792,1512.5
31011,5163,Conley,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.9717912710116,1745.1736249345033,1665.4634466277494,1627.8708321921295,1573.5147293983907,1576.4078331350922,1583.4916199399552,1570.1467593295067,1564.7271128229725,1612.4108669229552,1652.4710086359694,1716.0924166649752,1700.769220575412,1698.7852207237281,1639.403751759168,1664.0028565238645,1744.4612428188611,1761.4669398954943,1731.719695512178,1652.2863822181218,1698.5062909799242,1733.88919016187,1782.0724090890662,1758.2573514591143,1773.187351658235,1717.554914416338,1770.0879594058242,1873.127517784908,1939.1666666666667
45903,5167,Itasca,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.5656686160482,2131.5994690809016,2139.3333333333335
833328,5173,South Park,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.4644995471665,1318.201473188248,1332.4920801250883,1352.764126372917,1356.7394072048935,1363.0731092108551,1319.8010133308517,1320.8193418567537,1307.6054162475486,1336.404473046417,1357.4117789793947,1383.0885242058641,1381.8968230428932,1387.63080168785,1379.2389576379626,1404.8321581579185,1409.5555555555557
49488,5184,Munhall,city,PA,PA,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.9532614192917,1302.290283753912,1358.0950386208854,1316.929833011118,1313.9504949022914,1308.720327606362,1340.611857940998,1335.2811890082523,1345.731115124215,1384.2847213963335,1435.5532462818971,1446.6684188967927,1423.9773407904024,1390.0
36560,5184,Westlake,city,LA,LA,"Lake Charles, LA",Calcasieu Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.8047019099652,1248.3641728209075,1250.2083333333333
832064,5188,Henrietta,city,NY,NY,"Rochester, NY",Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.8033531261824,1482.9819434411788,1486.6666666666667
51467,5195,Cocoa Beach,city,FL,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.46603573219,2124.9493288221315,2230.2578501808407,2269.8986715064307,2319.9887904336683,2378.7905245746256,2373.9808903035196,2427.278133422397,2416.7361919982095,2440.154933433488,2459.341689607179,2464.1883201124733,2539.4288411269617,2621.0023639002366,2645.4069454650466,2602.3420390795004,2498.387552111433,2488.7822698240166,2466.369836139721,2480.708431506086,2517.4945479183507,2586.3265889374215,2611.8899781377086,2602.7620952278407,2594.308306320818,2558.5621115205545,2559.076142318773,2553.052890381547,2578.902436584562,2563.9955419881753,2534.5917375485574,2566.347611218809,2534.352788693021,2598.036933321609,2593.336646249657,2663.8810627939324,2652.028844188109,2626.8940161331357,2637.2916666666665
397560,5217,Cottage Grove,city,WI,WI,"Madison, WI",Dane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.2481467128189,1925.0
25863,5224,Merriam,city,KS,KS,"Kansas City, MO-KS",Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0
22131,5227,Dupont,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.1487867602746,2167.461845990394,2200.744412009602,2225.4875779330678,2231.7821142304547,2246.4405748798913,2237.659813488954,2238.903619220972,2239.905284011266,2263.953594326762,2308.2522630673147,2359.0959309342093,2409.758728364347,2457.4657911309178,2485.0598435430998,2515.254890201491,2502.79460192077,2488.4844457871136,2440.9716784335465,2421.891965492482,2408.648451307563,2422.344926396868,2429.1720722941723,2451.807128913626,2471.3592974290777,2491.316008430092,2508.9593798227106,2523.455905126752,2545.263955997573,2542.9242700062937,2528.0477625932376,2517.9249654753316,2518.5783375943643,2523.364668450671,2505.3235399820073,2523.3972382504285,2533.1892877833525,2594.023228301102,2616.210807415685,2655.569691224969,2617.3172902617844,2622.0035333850715,2583.531328590687,2603.3911949374046,2562.282504407519,2539.7766839460623,2540.4365537997387,2580.375
